,Fm-3m,Fm-3m,I41mcm,I41mcm,P21a,P21a,P3m1,P3m1,P61mmc,P61mmc,Pc,Pc,Pm-3m,Pm-3m
1730,74.23999842,1506.432239,74.23999842,1569.396486,74.23999842,1500.124598,74.23999842,1500,74.23999842,1514.645542,74.23999842,1500,74.23999842,1500
1731,74.27999841,1507.686691,74.27999841,1620.560323,74.27999841,1500.113358,74.27999841,1500,74.27999841,1518.08589,74.27999841,1500,74.27999841,1500
1732,74.31999841,1509.356522,74.31999841,1727.323153,74.31999841,1500.103572,74.31999841,1500,74.31999841,1522.927983,74.31999841,1500,74.31999841,1500
1733,74.35999841,1511.650937,74.35999841,1746.373326,74.35999841,1500.095,74.35999841,1500,74.35999841,1530.060911,74.35999841,1500,74.35999841,1500
1734,74.39999841,1514.930878,74.39999841,1644.504344,74.39999841,1500.066445,74.39999841,1500,74.39999841,1541.227241,74.39999841,1500,74.39999841,1500
1735,74.43999841,1519.864213,74.43999841,1605.194807,74.43999841,1500,74.43999841,1500,74.43999841,1560.921079,74.43999841,1500,74.43999841,1500
1736,74.47999841,1527.875161,74.47999841,1733.322007,74.47999841,1500,74.47999841,1500,74.47999841,1612.978701,74.47999841,1500,74.47999841,1500
1737,74.51999841,1544.288652,74.51999841,1947.997004,74.51999841,1500,74.51999841,1500,74.51999841,1841.086265,74.51999841,1500,74.51999841,1500
1738,74.55999841,1602.730028,74.55999841,1883.544418,74.55999841,1500,74.55999841,1500,74.55999841,2602.132251,74.55999841,1500,74.55999841,1500
1739,74.59999841,1830.720414,74.59999841,1667.353267,74.59999841,1500,74.59999841,1500,74.59999841,3595.991673,74.59999841,1500,74.59999841,1500
1740,74.63999841,2337.514845,74.63999841,1568.627706,74.63999841,1500,74.63999841,1500,74.63999841,3193.876033,74.63999841,1500,74.63999841,1500
1741,74.67999841,2694.995036,74.67999841,1586.352762,74.67999841,1500,74.67999841,1500,74.67999841,2164.831512,74.67999841,1500,74.67999841,1500
1742,74.7199984,2338.963196,74.7199984,1684.974015,74.7199984,1500,74.7199984,1500,74.7199984,1769.146832,74.7199984,1500,74.7199984,1500
1743,74.7599984,1828.26785,74.7599984,1719.435328,74.7599984,1500,74.7599984,1500,74.7599984,1913.596677,74.7599984,1500,74.7599984,1500
1744,74.7999984,1682.45842,74.7999984,1613.277346,74.7999984,1500,74.7999984,1500,74.7999984,2406.980497,74.7999984,1500,74.7999984,1500
1745,74.8399984,1831.35036,74.8399984,1537.555873,74.8399984,1500,74.8399984,1500,74.8399984,2558.399543,74.8399984,1500,74.8399984,1500
1746,74.8799984,2073.211179,74.8799984,1516.295751,74.8799984,1500,74.8799984,1500,74.8799984,2034.150111,74.8799984,1500,74.8799984,1500
1747,74.9199984,2047.571106,74.9199984,1512.348371,74.9199984,1500,74.9199984,1500,74.9199984,1665.448808,74.9199984,1500,74.9199984,1500
1748,74.9599984,1758.28745,74.9599984,1515.06954,74.9599984,1500,74.9599984,1500,74.9599984,1561.909879,74.9599984,1500,74.9599984,1500
1749,74.9999984,1581.824192,74.9999984,1531.743161,74.9999984,1500,74.9999984,1500,74.9999984,1537.48549,74.9999984,1500,74.9999984,1500
1750,75.0399984,1533.051028,75.0399984,1566.102992,75.0399984,1500,75.0399984,1500,75.0399984,1526.855739,75.0399984,1500,75.0399984,1500
1751,75.0799984,1520.712375,75.0799984,1581.88701,75.0799984,1500,75.0799984,1500,75.0799984,1520.598615,75.0799984,1500,75.0799984,1500
1752,75.1199984,1515.032898,75.1199984,1553.93992,75.1199984,1500,75.1199984,1500,75.1199984,1517.916127,75.1199984,1500,75.1199984,1500
1753,75.15999839,1511.518178,75.15999839,1522.71216,75.15999839,1500,75.15999839,1500,75.15999839,1515.049087,75.15999839,1500,75.15999839,1500
1754,75.19999839,1509.14973,75.19999839,1515.562978,75.19999839,1500,75.19999839,1500,75.19999839,1513.011183,75.19999839,1500,75.19999839,1500
1755,75.23999839,1507.467953,75.23999839,1527.25687,75.23999839,1500,75.23999839,1500,75.23999839,1511.537713,75.23999839,1500,75.23999839,1500
1756,75.27999839,1506.225299,75.27999839,1543.203815,75.27999839,1500,75.27999839,1500,75.27999839,1510.56646,75.27999839,1500,75.27999839,1500
1757,75.31999839,1505.277923,75.31999839,1543.065931,75.31999839,1500,75.31999839,1500,75.31999839,1510.579077,75.31999839,1500,75.31999839,1500
1758,75.35999839,1504.537219,75.35999839,1533.079125,75.35999839,1500,75.35999839,1500,75.35999839,1510.139528,75.35999839,1500,75.35999839,1500
1759,75.39999839,1503.945962,75.39999839,1526.739091,75.39999839,1500,75.39999839,1500,75.39999839,1509.919105,75.39999839,1500,75.39999839,1500
1760,75.43999839,1503.465734,75.43999839,1517.054216,75.43999839,1500,75.43999839,1500,75.43999839,1509.900387,75.43999839,1500,75.43999839,1500
1761,75.47999839,1503.069887,75.47999839,1508.744173,75.47999839,1500,75.47999839,1500,75.47999839,1510.080848,75.47999839,1500,75.47999839,1500
1762,75.51999839,1502.739423,75.51999839,1506.844017,75.51999839,1500,75.51999839,1500,75.51999839,1510.472264,75.51999839,1500,75.51999839,1500
1763,75.55999839,1502.460476,75.55999839,1509.434792,75.55999839,1500,75.55999839,1500,75.55999839,1511.102389,75.55999839,1500,75.55999839,1500
1764,75.59999838,1502.222716,75.59999838,1513.682126,75.59999838,1500,75.59999838,1500,75.59999838,1511.959107,75.59999838,1500,75.59999838,1500
1765,75.63999838,1502.018308,75.63999838,1513.565812,75.63999838,1500,75.63999838,1500,75.63999838,1511.70362,75.63999838,1500,75.63999838,1500
1766,75.67999838,1501.538661,75.67999838,1510.078919,75.67999838,1500,75.67999838,1500,75.67999838,1513.585894,75.67999838,1500,75.67999838,1500
1767,75.71999838,1500.748597,75.71999838,1509.217871,75.71999838,1500,75.71999838,1500,75.71999838,1516.132559,75.71999838,1500,75.71999838,1500
1768,75.75999838,1500.681017,75.75999838,1511.928027,75.75999838,1500,75.75999838,1500,75.75999838,1519.660449,75.75999838,1500,75.75999838,1500
1769,75.79999838,1500.622187,75.79999838,1522.905205,75.79999838,1500,75.79999838,1500,75.79999838,1524.681008,75.79999838,1500,75.79999838,1500
1770,75.83999838,1500.570659,75.83999838,1569.568207,75.83999838,1500,75.83999838,1500,75.83999838,1531.452696,75.83999838,1500,75.83999838,1500
1771,75.87999838,1500.368767,75.87999838,1700.542088,75.87999838,1500,75.87999838,1500,75.87999838,1543.617822,75.87999838,1500,75.87999838,1500
1772,75.91999838,1500,75.91999838,1836.036153,75.91999838,1500,75.91999838,1500,75.91999838,1566.618397,75.91999838,1500,75.91999838,1500
1773,75.95999838,1500,75.95999838,1749.046103,75.95999838,1500,75.95999838,1500,75.95999838,1637.482932,75.95999838,1500,75.95999838,1500
1774,75.99999838,1500,75.99999838,1595.51703,75.99999838,1500,75.99999838,1500,75.99999838,1933.553301,75.99999838,1500,75.99999838,1500
1775,76.03999837,1500,76.03999837,1543.140157,76.03999837,1500,76.03999837,1500,76.03999837,2756.013754,76.03999837,1500,76.03999837,1500
1776,76.07999837,1500,76.07999837,1569.44687,76.07999837,1500,76.07999837,1500,76.07999837,3592.346223,76.07999837,1500,76.07999837,1500
1777,76.11999837,1500,76.11999837,1644.538147,76.11999837,1500,76.11999837,1500,76.11999837,3034.826075,76.11999837,1500,76.11999837,1500
1778,76.15999837,1500,76.15999837,1669.367206,76.15999837,1500,76.15999837,1500,76.15999837,2079.745808,76.15999837,1500,76.15999837,1500
1779,76.19999837,1500,76.19999837,1590.328904,76.19999837,1500,76.19999837,1500,76.19999837,1755.997216,76.19999837,1500,76.19999837,1500
1780,76.23999837,1500,76.23999837,1532.186503,76.23999837,1500,76.23999837,1500,76.23999837,1918.551182,76.23999837,1500,76.23999837,1500
1781,76.27999837,1500,76.27999837,1516.734629,76.27999837,1500,76.27999837,1500,76.27999837,2384.36679,76.27999837,1500,76.27999837,1500
1782,76.31999837,1500,76.31999837,1516.937147,76.31999837,1500,76.31999837,1500,76.31999837,2539.816656,76.31999837,1500,76.31999837,1500
1783,76.35999837,1500,76.35999837,1532.424412,76.35999837,1500,76.35999837,1500,76.35999837,2043.174587,76.35999837,1500,76.35999837,1500
1784,76.39999837,1500,76.39999837,1591.604186,76.39999837,1500,76.39999837,1500,76.39999837,1671.439999,76.39999837,1500,76.39999837,1500
1785,76.43999837,1500,76.43999837,1683.811553,76.43999837,1500,76.43999837,1500,76.43999837,1562.769524,76.43999837,1500,76.43999837,1500
1786,76.47999837,1500,76.47999837,1687.753752,76.47999837,1500,76.47999837,1500,76.47999837,1537.401729,76.47999837,1500,76.47999837,1500
1787,76.51999836,1500,76.51999836,1604.395236,76.51999836,1500,76.51999836,1500,76.51999836,1526.711501,76.51999836,1500,76.51999836,1500
1788,76.55999836,1501.837457,76.55999836,1544.080625,76.55999836,1500,76.55999836,1500,76.55999836,1520.263962,76.55999836,1500,76.55999836,1500
1789,76.59999836,1504.702006,76.59999836,1540.495204,76.59999836,1500,76.59999836,1500,76.59999836,1515.979449,76.59999836,1500,76.59999836,1500
1790,76.63999836,1505.124076,76.63999836,1585.207918,76.63999836,1500.520066,76.63999836,1500,76.63999836,1512.969163,76.63999836,1500,76.63999836,1500
1791,76.67999836,1505.605599,76.67999836,1638.227876,76.67999836,1500.77244,76.67999836,1500,76.67999836,1510.76332,76.67999836,1500,76.67999836,1500
1792,76.71999836,1506.158281,76.71999836,1627.561323,76.71999836,1500.842748,76.71999836,1500,76.71999836,1509.092808,76.71999836,1500,76.71999836,1500
1793,76.75999836,1507.663088,76.75999836,1572.340151,76.75999836,1500.923102,76.75999836,1500,76.75999836,1507.793809,76.75999836,1500,76.75999836,1500
1794,76.79999836,1509.754396,76.79999836,1541.587897,76.79999836,1501.015512,76.79999836,1500,76.79999836,1508.146921,76.79999836,1500,76.79999836,1500
1795,76.83999836,1510.818941,76.83999836,1567.216713,76.83999836,1501.367549,76.83999836,1500,76.83999836,1507.866196,76.83999836,1500,76.83999836,1500
1796,76.87999836,1512.070056,76.87999836,1691.044058,76.87999836,1501.610618,76.87999836,1500,76.87999836,1507.356918,76.87999836,1500,76.87999836,1500
1797,76.91999836,1513.554536,76.91999836,1852.302304,76.91999836,1501.789467,76.91999836,1500,76.91999836,1506.987931,76.91999836,1500,76.91999836,1500
1798,76.95999835,1515.334974,76.95999835,1796.230913,76.95999835,1502.000244,76.95999835,1500,76.95999835,1506.7396,76.95999835,1500,76.95999835,1500
1799,76.99999835,1517.496664,76.99999835,1637.67553,76.99999835,1502.251113,76.99999835,1500,76.99999835,1507.251886,76.99999835,1500,76.99999835,1500
1800,77.03999835,1520.158336,77.03999835,1569.678832,77.03999835,1502.553054,77.03999835,1500,77.03999835,1507.474503,77.03999835,1500,77.03999835,1500
1801,77.07999835,1523.489339,77.07999835,1614.31614,77.07999835,1502.921116,77.07999835,1500,77.07999835,1507.443083,77.07999835,1500,77.07999835,1500
1802,77.11999835,1527.73815,77.11999835,1771.521175,77.11999835,1503.376388,77.11999835,1500,77.11999835,1506.3095,77.11999835,1500,77.11999835,1500
1803,77.15999835,1533.281618,77.15999835,1887.27725,77.15999835,1503.949181,77.15999835,1500,77.15999835,1507.830479,77.15999835,1500,77.15999835,1500
1804,77.19999835,1540.714192,77.19999835,1774.056099,77.19999835,1504.684361,77.19999835,1500,77.19999835,1511.21596,77.19999835,1500,77.19999835,1500
1805,77.23999835,1551.018993,77.23999835,1671.969525,77.23999835,1505.650673,77.23999835,1500,77.23999835,1512.389951,77.23999835,1500,77.23999835,1500
1806,77.27999835,1565.918869,77.27999835,1686.749897,77.27999835,1506.957874,77.27999835,1500,77.27999835,1513.749192,77.27999835,1500,77.27999835,1500
1807,77.31999835,1588.67048,77.31999835,1675.738799,77.31999835,1508.790096,77.31999835,1500,77.31999835,1514.832728,77.31999835,1500,77.31999835,1500
1808,77.35999835,1626.709276,77.35999835,1654.78394,77.35999835,1511.47563,77.35999835,1500,77.35999835,1517.669136,77.35999835,1500,77.35999835,1500
1809,77.39999834,1713.580573,77.39999834,1641.783099,77.39999834,1515.649225,77.39999834,1500,77.39999834,1521.981168,77.39999834,1500,77.39999834,1500
1810,77.43999834,2059.805207,77.43999834,1630.397182,77.43999834,1522.855638,77.43999834,1500,77.43999834,1526.137265,77.43999834,1500,77.43999834,1500
1811,77.47999834,3305.878131,77.47999834,1737.031028,77.47999834,1541.215062,77.47999834,1500,77.47999834,1531.780458,77.47999834,1500,77.47999834,1500
1812,77.51999834,5528.468547,77.51999834,1896.40946,77.51999834,1622.47513,77.51999834,1500,77.51999834,1539.791247,77.51999834,1500,77.51999834,1500
1813,77.55999834,6319.78118,77.55999834,1829.817218,77.55999834,1895.856707,77.55999834,1500,77.55999834,1551.85624,77.55999834,1500,77.55999834,1500
1814,77.59999834,4400.556312,77.59999834,1653.653582,77.59999834,2263.262883,77.59999834,1500,77.59999834,1572.072782,77.59999834,1500,77.59999834,1500
1815,77.63999834,2570.182512,77.63999834,1560.776718,77.63999834,2193.887287,77.63999834,1500,77.63999834,1622.195235,77.63999834,1500,77.63999834,1500
1816,77.67999834,2169.278426,77.67999834,1557.805476,77.67999834,1839.07097,77.67999834,1500,77.67999834,1840.064957,77.67999834,1500,77.67999834,1500
1817,77.71999834,2819.227405,77.71999834,1619.826118,77.71999834,1627.835639,77.71999834,1500,77.71999834,2558.943875,77.71999834,1500,77.71999834,1500
1818,77.75999834,3833.384117,77.75999834,1674.515902,77.75999834,1620.378387,77.75999834,1500,77.75999834,3482.028013,77.75999834,1500,77.75999834,1500
1819,77.79999834,3789.674216,77.79999834,1628.565545,77.79999834,1769.993661,77.79999834,1500,77.79999834,3240.794267,77.79999834,1500,77.79999834,1500
1820,77.83999833,2642.198122,77.83999833,1562.648854,77.83999833,1910.178674,77.83999833,1500,77.83999833,2346.532796,77.83999833,1500,77.83999833,1500
1821,77.87999833,1870.650027,77.87999833,1549.741307,77.87999833,1807.260663,77.87999833,1500,77.87999833,1864.901838,77.87999833,1500,77.87999833,1500
1822,77.91999833,1642.997853,77.91999833,1593.904537,77.91999833,1629.950402,77.91999833,1500,77.91999833,1885.908042,77.91999833,1500,77.91999833,1500
1823,77.95999833,1586.960544,77.95999833,1639.838806,77.95999833,1542.934027,77.95999833,1500,77.95999833,2305.463651,77.95999833,1500,77.95999833,1500
1824,77.99999833,1562.671923,77.99999833,1600.431469,77.99999833,1519.211567,77.99999833,1500,77.99999833,2720.280387,77.99999833,1500,77.99999833,1500
1825,78.03999833,1547.866384,78.03999833,1550.420296,78.03999833,1512.474783,78.03999833,1500,78.03999833,2668.614644,78.03999833,1500,78.03999833,1500
1826,78.07999833,1537.947672,78.07999833,1561.841301,78.07999833,1509.177387,78.07999833,1500,78.07999833,3103.643191,78.07999833,1500,78.07999833,1500
1827,78.11999833,1530.932523,78.11999833,1665.626582,78.11999833,1507.099064,78.11999833,1500,78.11999833,4667.639352,78.11999833,1500,78.11999833,1500
1828,78.15999833,1525.763784,78.15999833,1802.965709,78.15999833,1505.681222,78.15999833,1500,78.15999833,5586.522819,78.15999833,1500,78.15999833,1500
1829,78.19999833,1521.831338,78.19999833,1762.302121,78.19999833,1504.664658,78.19999833,1500,78.19999833,4081.589205,78.19999833,1500,78.19999833,1500
1830,78.23999833,1518.761368,78.23999833,1622.062579,78.23999833,1503.90762,78.23999833,1500,78.23999833,2477.06948,78.23999833,1500,78.23999833,1500
1831,78.27999832,1516.313496,78.27999832,1549.477355,78.27999832,1503.32671,78.27999832,1500,78.27999832,2059.390147,78.27999832,1500,78.27999832,1500
1832,78.31999832,1514.326887,78.31999832,1550.437307,78.31999832,1502.870025,78.31999832,1500,78.31999832,2479.958086,78.31999832,1500,78.31999832,1500
1833,78.35999832,1512.690298,78.35999832,1606.692887,78.35999832,1502.503757,78.35999832,1500,78.35999832,3349.668919,78.35999832,1500,78.35999832,1500
1834,78.39999832,1511.3246,78.39999832,1677.379322,78.39999832,1502.205041,78.39999832,1500,78.39999832,3568.525002,78.39999832,1500,78.39999832,1500
1835,78.43999832,1510.172141,78.43999832,1733.120292,78.43999832,1501.957916,78.43999832,1500,78.43999832,2671.242004,78.43999832,1500,78.43999832,1500
1836,78.47999832,1509.190037,78.47999832,1805.501438,78.47999832,1501.750941,78.47999832,1500,78.47999832,1988.426503,78.47999832,1500,78.47999832,1500
1837,78.51999832,1508.345803,78.51999832,1749.132282,78.51999832,1501.575723,78.51999832,1500,78.51999832,1812.95729,78.51999832,1500,78.51999832,1500
1838,78.55999832,1506.013057,78.55999832,1618.344468,78.55999832,1501.425982,78.55999832,1500,78.55999832,1829.560195,78.55999832,1500,78.55999832,1500
1839,78.59999832,1503.136293,78.59999832,1546.422428,78.59999832,1501.296939,78.59999832,1500,78.59999832,1929.621043,78.59999832,1500,78.59999832,1500
1840,78.63999832,1502.852417,78.63999832,1543.705815,78.63999832,1500.731898,78.63999832,1500,78.63999832,2253.13408,78.63999832,1500,78.63999832,1500
1841,78.67999832,1502.605387,78.67999832,1594.772919,78.67999832,1500.487046,78.67999832,1500,78.67999832,3798.993169,78.67999832,1500,78.67999832,1500
1842,78.71999831,1502.389096,78.71999831,1646.100983,78.71999831,1500.443572,78.71999831,1500,78.71999831,8698.21299,78.71999831,1500,78.71999831,1500
1843,78.75999831,1501.351384,78.75999831,1611.824631,78.75999831,1500.405666,78.75999831,1500,78.75999831,14032.64526,78.75999831,1500,78.75999831,1500
1844,78.79999831,1500,78.79999831,1548.93003,78.79999831,1500.372417,78.79999831,1500,78.79999831,10950.87202,78.79999831,1500,78.79999831,1500
1845,78.83999831,1500,78.83999831,1517.425426,78.83999831,1500.103289,78.83999831,1500,78.83999831,5349.594679,78.83999831,1500,78.83999831,1500
1846,78.87999831,1500,78.87999831,1509.090285,78.87999831,1500,78.87999831,1500,78.87999831,2988.416426,78.87999831,1500,78.87999831,1500
1847,78.91999831,1500,78.91999831,1508.544471,78.91999831,1500,78.91999831,1500,78.91999831,3301.974999,78.91999831,1500,78.91999831,1500
1848,78.95999831,1500,78.95999831,1513.805144,78.95999831,1500,78.95999831,1500,78.95999831,5831.264364,78.95999831,1500,78.95999831,1500
1849,78.99999831,1500,78.99999831,1521.843495,78.99999831,1500,78.99999831,1500,78.99999831,7967.331566,78.99999831,1500,78.99999831,1500
1850,79.03999831,1500,79.03999831,1520.788575,79.03999831,1500,79.03999831,1500,79.03999831,5826.688667,79.03999831,1500,79.03999831,1500
1851,79.07999831,1500,79.07999831,1512.073136,79.07999831,1500,79.07999831,1500,79.07999831,3134.469613,79.07999831,1500,79.07999831,1500
1852,79.11999831,1500,79.11999831,1507.065796,79.11999831,1500.082512,79.11999831,1500,79.11999831,2045.342688,79.11999831,1500,79.11999831,1500
1853,79.15999831,1500,79.15999831,1510.171077,79.15999831,1500.190932,79.15999831,1500,79.15999831,1769.852328,79.15999831,1500,79.15999831,1500
1854,79.1999983,1500,79.1999983,1521.887679,79.1999983,1500.208209,79.1999983,1500,79.1999983,1680.333218,79.1999983,1500,79.1999983,1500
1855,79.2399983,1500,79.2399983,1531.540788,79.2399983,1500.22794,79.2399983,1500,79.2399983,1634.682417,79.2399983,1500,79.2399983,1500
1856,79.2799983,1500,79.2799983,1522.53493,79.2799983,1500.250612,79.2799983,1500,79.2799983,1606.52517,79.2799983,1500,79.2799983,1500
1857,79.3199983,1500,79.3199983,1509.590075,79.3199983,1500.314905,79.3199983,1500,79.3199983,1586.32118,79.3199983,1500,79.3199983,1500
1858,79.3599983,1500,79.3599983,1504.443535,79.3599983,1500.395349,79.3599983,1500,79.3599983,1571.317613,79.3599983,1500,79.3599983,1500
1859,79.3999983,1500,79.3999983,1505.129345,79.3999983,1500.438888,79.3999983,1500,79.3999983,1559.303125,79.3999983,1500,79.3999983,1500
1860,79.4399983,1500,79.4399983,1509.301604,79.4399983,1500.490138,79.4399983,1500,79.4399983,1551.137258,79.4399983,1500,79.4399983,1500
1861,79.4799983,1500,79.4799983,1511.389045,79.4799983,1500.551057,79.4799983,1500,79.4799983,1544.778674,79.4799983,1500,79.4799983,1500
1862,79.5199983,1500,79.5199983,1506.770341,79.5199983,1500.624271,79.5199983,1500,79.5199983,1539.946087,79.5199983,1500,79.5199983,1500
1863,79.5599983,1500,79.5599983,1502.694374,79.5599983,1500.713374,79.5599983,1500,79.5599983,1536.692676,79.5599983,1500,79.5599983,1500
1864,79.5999983,1500,79.5999983,1501.452266,79.5999983,1500.823389,79.5999983,1500,79.5999983,1533.583798,79.5999983,1500,79.5999983,1500
1865,79.63999829,1500,79.63999829,1501.276805,79.63999829,1500.961516,79.63999829,1500,79.63999829,1531.146434,79.63999829,1500,79.63999829,1500
1866,79.67999829,1500,79.67999829,1501.413436,79.67999829,1501.138382,79.67999829,1500,79.67999829,1529.284619,79.67999829,1500,79.67999829,1500
1867,79.71999829,1500,79.71999829,1501.954222,79.71999829,1501.370215,79.71999829,1500,79.71999829,1527.941257,79.71999829,1500,79.71999829,1500
1868,79.75999829,1500,79.75999829,1505.039656,79.75999829,1501.682823,79.75999829,1500,79.75999829,1527.093565,79.75999829,1500,79.75999829,1500
1869,79.79999829,1500,79.79999829,1514.336543,79.79999829,1502.119311,79.79999829,1500,79.79999829,1518.424661,79.79999829,1500,79.79999829,1500
1870,79.83999829,1500,79.83999829,1522.771696,79.83999829,1502.75614,79.83999829,1500,79.83999829,1521.230902,79.83999829,1500,79.83999829,1500
1871,79.87999829,1500,79.87999829,1515.293018,79.87999829,1503.740455,79.87999829,1500,79.87999829,1523.311117,79.87999829,1500,79.87999829,1500
1872,79.91999829,1500,79.91999829,1506.399703,79.91999829,1505.432455,79.91999829,1500,79.91999829,1525.967101,79.91999829,1500,79.91999829,1500
1873,79.95999829,1500,79.95999829,1504.826846,79.95999829,1509.690333,79.95999829,1500,79.95999829,1529.843158,79.95999829,1500,79.95999829,1500
1874,79.99999829,1500,79.99999829,1511.959134,79.99999829,1527.616111,79.99999829,1500,79.99999829,1531.142996,79.99999829,1500,79.99999829,1500
1875,80.03999829,1500,80.03999829,1534.767178,80.03999829,1586.933843,80.03999829,1500,80.03999829,1539.737045,80.03999829,1500,80.03999829,1500
1876,80.07999828,1500,80.07999828,1554.933905,80.07999828,1674.823104,80.07999828,1500,80.07999828,1554.828702,80.07999828,1500,80.07999828,1500
1877,80.11999828,1500,80.11999828,1535.805877,80.11999828,1684.079054,80.11999828,1500,80.11999828,1589.151378,80.11999828,1500,80.11999828,1500
1878,80.15999828,1500,80.15999828,1512.696253,80.15999828,1598.936429,80.15999828,1500,80.15999828,1710.29253,80.15999828,1500,80.15999828,1500
1879,80.19999828,1500,80.19999828,1505.057587,80.19999828,1535.110863,80.19999828,1500,80.19999828,2158.995612,80.19999828,1500,80.19999828,1500
1880,80.23999828,1500,80.23999828,1506.424829,80.23999828,1523.51262,80.23999828,1500,80.23999828,3070.10478,80.23999828,1500,80.23999828,1500
1881,80.27999828,1500,80.27999828,1515.074038,80.27999828,1548.684992,80.27999828,1500,80.27999828,3544.58374,80.27999828,1500,80.27999828,1500
1882,80.31999828,1500,80.31999828,1522.813465,80.31999828,1590.640441,80.31999828,1500,80.31999828,2720.420922,80.31999828,1500,80.31999828,1500
1883,80.35999828,1500,80.35999828,1514.991032,80.35999828,1593.409572,80.35999828,1500,80.35999828,1933.878184,80.35999828,1500,80.35999828,1500
1884,80.39999828,1500,80.39999828,1505.694696,80.39999828,1549.602052,80.39999828,1500,80.39999828,1731.258996,80.39999828,1500,80.39999828,1500
1885,80.43999828,1500,80.43999828,1502.410697,80.43999828,1516.514403,80.43999828,1500,80.43999828,1899.434114,80.43999828,1500,80.43999828,1500
1886,80.47999828,1500,80.47999828,1501.789766,80.47999828,1506.069326,80.47999828,1500,80.47999828,2337.928817,80.47999828,1500,80.47999828,1500
1887,80.51999827,1500,80.51999827,1501.805529,80.51999827,1503.554121,80.51999827,1500,80.51999827,2572.896045,80.51999827,1500,80.51999827,1500
1888,80.55999827,1500,80.55999827,1502.383813,80.55999827,1502.536648,80.55999827,1500,80.55999827,2162.787625,80.55999827,1500,80.55999827,1500
1889,80.59999827,1500,80.59999827,1505.291111,80.59999827,1501.928608,80.59999827,1500,80.59999827,1769.49309,80.59999827,1500,80.59999827,1500
1890,80.63999827,1500,80.63999827,1513.884898,80.63999827,1501.524342,80.63999827,1500,80.63999827,1657.168293,80.63999827,1500,80.63999827,1500
1891,80.67999827,1500,80.67999827,1522.145291,80.67999827,1501.239918,80.67999827,1500,80.67999827,1670.57627,80.67999827,1500,80.67999827,1500
1892,80.71999827,1500,80.71999827,1516.840429,80.71999827,1501.031172,80.71999827,1500,80.71999827,1793.030264,80.71999827,1500,80.71999827,1500
1893,80.75999827,1500,80.75999827,1508.47912,80.75999827,1500.872822,80.75999827,1500,80.75999827,2410.174836,80.75999827,1500,80.75999827,1500
1894,80.79999827,1500,80.79999827,1506.042236,80.79999827,1500.74948,80.79999827,1500,80.79999827,4207.503536,80.79999827,1500,80.79999827,1500
1895,80.83999827,1500,80.83999827,1511.493218,80.83999827,1500.651303,80.83999827,1500,80.83999827,5768.937205,80.83999827,1500,80.83999827,1500
1896,80.87999827,1500,80.87999827,1534.127519,80.87999827,1500.571735,80.87999827,1500,80.87999827,4373.519343,80.87999827,1500,80.87999827,1500
1897,80.91999827,1500,80.91999827,1574.95542,80.91999827,1500.506256,80.91999827,1500,80.91999827,2579.222059,80.91999827,1500,80.91999827,1500
1898,80.95999826,1500,80.95999826,1589.161459,80.95999826,1500.451663,80.95999826,1500,80.95999826,1926.598928,80.95999826,1500,80.95999826,1500
1899,80.99999826,1500,80.99999826,1550.406873,80.99999826,1500.405625,80.99999826,1500,80.99999826,2038.565909,80.99999826,1500,80.99999826,1500
1900,81.03999826,1500,81.03999826,1517.794907,81.03999826,1500.366413,81.03999826,1500,81.03999826,2847.377476,81.03999826,1500,81.03999826,1500
1901,81.07999826,1500,81.07999826,1509.950311,81.07999826,1500.332721,81.07999826,1500,81.07999826,3670.421145,81.07999826,1500,81.07999826,1500
1902,81.11999826,1500,81.11999826,1518.000824,81.11999826,1500.233148,81.11999826,1500,81.11999826,3032.782231,81.11999826,1500,81.11999826,1500
1903,81.15999826,1500,81.15999826,1540.992687,81.15999826,1500.126545,81.15999826,1500,81.15999826,2086.388569,81.15999826,1500,81.15999826,1500
1904,81.19999826,1500,81.19999826,1559.694766,81.19999826,1500.115044,81.19999826,1500,81.19999826,1691.723414,81.19999826,1500,81.19999826,1500
1905,81.23999826,1500,81.23999826,1545.151021,81.23999826,1500.105042,81.23999826,1500,81.23999826,1593.102697,81.23999826,1500,81.23999826,1500
1906,81.27999826,1500,81.27999826,1520.643392,81.27999826,1500.09629,81.27999826,1500,81.27999826,1561.386491,81.27999826,1500,81.27999826,1500
1907,81.31999826,1500,81.31999826,1512.144266,81.31999826,1500.050556,81.31999826,1500,81.31999826,1545.629074,81.31999826,1500,81.31999826,1500
1908,81.35999826,1500,81.35999826,1519.292912,81.35999826,1500,81.35999826,1500,81.35999826,1535.567325,81.35999826,1500,81.35999826,1500
1909,81.39999826,1500,81.39999826,1527.967195,81.39999826,1500,81.39999826,1500,81.39999826,1528.654519,81.39999826,1500,81.39999826,1500
1910,81.43999825,1500,81.43999825,1524.302109,81.43999825,1500.122432,81.43999825,1500,81.43999825,1523.66862,81.43999825,1500,81.43999825,1500
1911,81.47999825,1500,81.47999825,1520.916873,81.47999825,1500.181433,81.47999825,1500,81.47999825,1519.93581,81.47999825,1500,81.47999825,1500
1912,81.51999825,1500,81.51999825,1523.700145,81.51999825,1500.197408,81.51999825,1500,81.51999825,1516.896274,81.51999825,1500,81.51999825,1500
1913,81.55999825,1500,81.55999825,1526.513124,81.55999825,1500.215588,81.55999825,1500,81.55999825,1514.012658,81.55999825,1500,81.55999825,1500
